id x y status inf_cout
156 116 15 SUSCEPTIBLE 54
157 147 89 INFECTED 54
158 42 96 INFECTED 55
159 52 56 IMMUNE 54
160 204 58 INFECTED 54
161 87 57 INFECTED 54
162 155 30 INFECTED 54
163 11 92 INFECTED 55
164 73 4 INFECTED 54
165 46 7 INFECTED 55
166 191 23 INFECTED 55
167 189 35 INFECTED 54
168 92 82 INFECTED 55
169 239 48 INFECTED 54
170 50 89 INFECTED 54
171 208 44 INFECTED 54
172 201 60 INFECTED 56
173 73 79 SUSCEPTIBLE 54
174 93 69 IMMUNE 54
175 29 28 INFECTED 55
176 99 22 INFECTED 55
177 118 30 INFECTED 54
178 86 80 INFECTED 54
179 192 59 IMMUNE 54
180 201 26 INFECTED 55
181 190 0 INFECTED 53
182 127 36 INFECTED 55
183 139 64 INFECTED 54
184 188 0 INFECTED 54
185 69 63 INFECTED 55
186 174 34 INFECTED 52
187 208 87 INFECTED 54
188 32 76 INFECTED 54
189 61 23 INFECTED 53
190 226 2 INFECTED 55
191 238 6 INFECTED 55
192 205 83 INFECTED 54
193 157 74 INFECTED 54
194 192 77 INFECTED 55
195 24 26 INFECTED 54
196 226 63 INFECTED 54
197 166 70 INFECTED 53
198 247 29 INFECTED 54
199 38 14 INFECTED 54
200 24 16 INFECTED 53
201 233 20 INFECTED 55
202 114 45 INFECTED 54
203 186 83 INFECTED 55
204 82 28 INFECTED 55
205 116 64 IMMUNE 54
206 30 43 SUSCEPTIBLE 54
207 112 85 SUSCEPTIBLE 53
208 205 39 INFECTED 53
209 110 93 INFECTED 54
210 132 64 INFECTED 55
211 82 90 INFECTED 55
212 40 98 INFECTED 55
213 151 86 INFECTED 54
214 2 62 INFECTED 55
215 230 50 IMMUNE 54
216 105 57 INFECTED 55
217 66 91 INFECTED 54
218 206 1 INFECTED 55
219 163 42 INFECTED 55
220 139 72 INFECTED 54
221 176 57 SUSCEPTIBLE 53
222 173 82 INFECTED 54
223 25 74 INFECTED 55
224 146 86 INFECTED 54
225 243 47 INFECTED 54
226 36 40 INFECTED 54
227 87 77 INFECTED 54
228 169 58 INFECTED 54
229 23 54 INFECTED 54
230 29 56 INFECTED 53
231 89 91 INFECTED 54
232 242 69 INFECTED 55
233 157 43 SUSCEPTIBLE 53
234 129 34 INFECTED 54
235 71 16 INFECTED 55
236 44 25 IMMUNE 54
237 185 8 INFECTED 55
238 32 26 INFECTED 55
239 84 35 IMMUNE 54
240 173 63 INFECTED 54
241 102 82 INFECTED 54
242 117 86 INFECTED 54
243 173 59 INFECTED 54
244 10 27 INFECTED 55
245 229 18 INFECTED 55
246 155 42 INFECTED 55
247 182 48 INFECTED 55
248 32 40 INFECTED 54
249 225 89 INFECTED 52
250 83 3 INFECTED 55
251 109 93 INFECTED 54
252 239 0 INFECTED 54
253 244 20 INFECTED 54
254 113 30 SUSCEPTIBLE 54
255 169 15 INFECTED 55
256 79 48 INFECTED 54
257 55 68 SUSCEPTIBLE 54
258 225 76 INFECTED 55
259 188 60 INFECTED 55
260 69 89 INFECTED 54
261 54 57 SUSCEPTIBLE 54
262 109 57 INFECTED 54
263 208 56 SUSCEPTIBLE 53
264 139 97 INFECTED 54
265 123 97 SUSCEPTIBLE 54
266 94 18 INFECTED 55
267 91 38 INFECTED 54
268 223 53 INFECTED 54
269 118 78 INFECTED 55
270 112 37 SUSCEPTIBLE 52
271 128 74 INFECTED 55
272 165 88 INFECTED 54
273 125 4 INFECTED 54
274 210 61 SUSCEPTIBLE 54
275 237 39 INFECTED 55
276 69 46 INFECTED 54
277 71 48 INFECTED 55
278 121 12 INFECTED 54
279 65 77 IMMUNE 54
280 104 2 INFECTED 55
281 48 65 INFECTED 53
282 151 93 INFECTED 55
283 223 76 INFECTED 53
284 168 30 INFECTED 53
285 1 39 INFECTED 54
286 22 2 INFECTED 54
287 58 37 IMMUNE 53
288 227 95 IMMUNE 54
289 118 78 INFECTED 54
290 82 28 INFECTED 54
291 238 98 SUSCEPTIBLE 55
292 41 19 IMMUNE 54
293 166 38 IMMUNE 53
294 101 91 INFECTED 55
295 26 51 INFECTED 55
296 30 81 INFECTED 54
297 202 41 INFECTED 55
298 34 80 INFECTED 56
299 240 90 INFECTED 54
300 157 3 INFECTED 55
301 132 31 INFECTED 54
302 123 75 INFECTED 55
303 3 57 INFECTED 54
304 66 25 SUSCEPTIBLE 53
305 63 72 INFECTED 55
306 21 14 INFECTED 54
307 223 85 SUSCEPTIBLE 54
308 81 63 INFECTED 54
309 206 12 INFECTED 54
310 96 46 SUSCEPTIBLE 53
311 92 42 INFECTED 54
312 247 8 INFECTED 55
313 121 52 INFECTED 54
314 43 26 INFECTED 54
315 115 60 SUSCEPTIBLE 53
316 44 7 INFECTED 55
317 126 95 SUSCEPTIBLE 54
318 247 89 INFECTED 55
319 218 76 INFECTED 54
320 84 39 INFECTED 55
321 64 55 INFECTED 54
322 10 68 SUSCEPTIBLE 54
323 227 45 INFECTED 54
324 34 59 INFECTED 54
325 210 31 INFECTED 55
326 151 53 SUSCEPTIBLE 54
327 159 27 INFECTED 55
328 183 55 INFECTED 55
329 24 81 INFECTED 55
330 140 47 INFECTED 54
331 248 28 INFECTED 55
332 213 74 SUSCEPTIBLE 53
333 148 87 INFECTED 54
334 230 19 IMMUNE 54
335 19 7 INFECTED 54
336 109 1 INFECTED 55
337 28 85 INFECTED 54
338 39 6 IMMUNE 54
339 206 7 INFECTED 54
340 171 47 SUSCEPTIBLE 54
341 198 19 INFECTED 55
342 158 24 INFECTED 55
343 9 56 INFECTED 54
344 64 11 IMMUNE 54
345 133 62 INFECTED 54
346 158 75 SUSCEPTIBLE 54
347 149 87 SUSCEPTIBLE 54
348 159 59 SUSCEPTIBLE 54
349 70 74 SUSCEPTIBLE 54
350 59 60 INFECTED 54
351 235 91 INFECTED 54
352 86 42 INFECTED 54
353 61 18 INFECTED 54
354 111 11 INFECTED 53
355 241 72 INFECTED 55
356 72 93 SUSCEPTIBLE 54
357 15 49 INFECTED 54
358 115 1 SUSCEPTIBLE 53
359 148 33 INFECTED 54
360 182 19 SUSCEPTIBLE 53
361 67 9 INFECTED 54
362 165 18 INFECTED 54
363 123 65 INFECTED 55
364 69 21 INFECTED 55
365 207 50 INFECTED 55
366 18 63 SUSCEPTIBLE 54
367 83 22 SUSCEPTIBLE 53
368 167 81 INFECTED 54
369 96 3 INFECTED 53
370 77 51 INFECTED 54
371 135 40 SUSCEPTIBLE 54
372 136 32 SUSCEPTIBLE 54
373 54 64 INFECTED 55
374 146 30 INFECTED 54
375 141 44 INFECTED 54
376 35 90 INFECTED 54
377 41 94 IMMUNE 54
378 210 35 INFECTED 55
379 183 88 INFECTED 55
380 104 12 INFECTED 54
381 206 57 IMMUNE 53
382 132 87 INFECTED 54
383 66 35 INFECTED 54
384 30 83 IMMUNE 54
385 167 96 INFECTED 54
386 208 61 INFECTED 54
387 67 50 INFECTED 54
388 191 6 IMMUNE 54
389 52 53 IMMUNE 53
390 40 55 INFECTED 55
391 239 27 INFECTED 56
392 175 42 INFECTED 54
393 178 51 INFECTED 54
394 229 60 INFECTED 53
395 35 89 INFECTED 54
396 35 93 INFECTED 54
397 79 88 INFECTED 54
398 162 67 SUSCEPTIBLE 53
399 71 46 INFECTED 54
400 197 87 INFECTED 55
401 121 9 INFECTED 55
402 199 2 SUSCEPTIBLE 54
403 137 71 SUSCEPTIBLE 53
404 29 80 INFECTED 55
405 234 24 IMMUNE 53
406 34 69 INFECTED 55
407 47 10 IMMUNE 54
408 60 8 INFECTED 54
409 160 13 IMMUNE 54
410 207 35 INFECTED 53
411 196 10 INFECTED 53
412 225 9 INFECTED 55
413 162 32 SUSCEPTIBLE 53
414 199 76 INFECTED 55
415 31 77 INFECTED 55
416 127 36 INFECTED 54
417 210 40 INFECTED 54
418 233 22 INFECTED 54
419 19 33 INFECTED 53
420 21 97 INFECTED 54
421 232 3 INFECTED 54
422 150 56 SUSCEPTIBLE 53
423 113 32 INFECTED 54
424 215 25 INFECTED 54
425 15 78 INFECTED 53
426 27 50 INFECTED 54
427 246 82 INFECTED 55
428 181 89 INFECTED 53
429 210 57 INFECTED 53
430 214 77 INFECTED 54
431 0 16 INFECTED 54
432 204 73 SUSCEPTIBLE 53
433 232 62 INFECTED 55
434 208 29 INFECTED 54
435 42 79 SUSCEPTIBLE 53
436 78 34 INFECTED 55
437 189 52 INFECTED 54
438 215 56 IMMUNE 54
439 121 21 INFECTED 54
440 111 58 INFECTED 55
441 95 59 INFECTED 54
442 34 35 INFECTED 54
443 182 90 INFECTED 55
444 21 58 INFECTED 54
445 108 27 INFECTED 55
446 5 92 INFECTED 54
447 151 19 INFECTED 55
448 158 63 INFECTED 54
449 45 47 INFECTED 54
450 249 60 INFECTED 54
451 168 68 INFECTED 55
452 228 10 INFECTED 55
453 146 96 INFECTED 53
454 141 84 SUSCEPTIBLE 54
455 187 91 INFECTED 54
456 203 1 INFECTED 55
457 55 82 INFECTED 54
458 159 67 INFECTED 54
459 133 92 INFECTED 55
460 140 57 INFECTED 55
461 199 71 INFECTED 54
462 160 24 INFECTED 54
463 70 63 INFECTED 55
464 166 90 SUSCEPTIBLE 53
465 141 23 INFECTED 54
466 115 23 INFECTED 53
467 212 69 INFECTED 54
468 100 90 INFECTED 55
469 0 56 INFECTED 53
470 99 97 INFECTED 55
471 139 79 IMMUNE 54
472 99 51 INFECTED 54
473 219 74 INFECTED 55
474 158 48 INFECTED 54
475 47 59 IMMUNE 54
476 179 25 INFECTED 54
477 11 72 INFECTED 54
478 105 63 INFECTED 54
479 208 8 INFECTED 54
480 240 0 SUSCEPTIBLE 52
481 76 32 INFECTED 54
482 103 65 IMMUNE 53
483 191 76 INFECTED 55
484 126 6 IMMUNE 54
485 162 63 SUSCEPTIBLE 54
486 100 71 INFECTED 54
487 60 31 INFECTED 54
488 217 48 INFECTED 54
489 118 51 INFECTED 54
490 149 91 INFECTED 54
491 161 15 INFECTED 53
492 236 64 SUSCEPTIBLE 54
493 172 68 IMMUNE 54
494 174 59 SUSCEPTIBLE 54
495 226 68 INFECTED 55
496 43 86 INFECTED 54
497 38 80 INFECTED 54
498 8 2 INFECTED 54
499 64 32 IMMUNE 55
500 13 8 INFECTED 55
501 152 47 INFECTED 55
502 22 2 INFECTED 54
503 47 28 SUSCEPTIBLE 53
504 4 98 SUSCEPTIBLE 54
505 120 74 INFECTED 54
506 117 83 INFECTED 54
507 160 68 INFECTED 55
508 115 46 INFECTED 55
509 184 44 INFECTED 54
510 149 39 INFECTED 54
511 55 29 INFECTED 55
512 8 43 INFECTED 54
513 125 75 IMMUNE 54
514 18 3 INFECTED 55
515 46 2 INFECTED 54
516 246 26 INFECTED 55
517 172 9 INFECTED 54
518 48 16 INFECTED 54
519 204 73 SUSCEPTIBLE 53
520 195 40 INFECTED 55
521 148 31 INFECTED 54
522 227 50 IMMUNE 54
523 0 67 INFECTED 53
524 221 58 INFECTED 54
525 27 18 INFECTED 54
526 159 77 INFECTED 54
527 66 64 INFECTED 53
528 5 41 INFECTED 54
529 196 17 IMMUNE 53
530 113 65 INFECTED 55
531 18 29 INFECTED 54
532 40 90 INFECTED 54
533 7 77 SUSCEPTIBLE 54
534 141 98 INFECTED 55
535 173 33 INFECTED 53
536 94 59 INFECTED 55
537 177 49 INFECTED 55
538 118 9 INFECTED 54
539 231 18 INFECTED 54
540 23 34 INFECTED 54
541 42 79 INFECTED 54
542 90 74 INFECTED 54
543 200 70 INFECTED 54
544 55 67 SUSCEPTIBLE 53
545 110 57 INFECTED 54
546 68 75 INFECTED 54
547 190 43 SUSCEPTIBLE 54
548 3 64 IMMUNE 54
549 243 83 SUSCEPTIBLE 53
550 216 4 IMMUNE 53
551 190 34 INFECTED 54
552 47 26 IMMUNE 54
553 199 38 INFECTED 55
554 80 50 INFECTED 54
555 150 77 IMMUNE 54
556 164 40 IMMUNE 54
557 214 61 INFECTED 55
558 44 37 SUSCEPTIBLE 54
559 162 9 SUSCEPTIBLE 53
560 13 86 IMMUNE 54
561 178 34 SUSCEPTIBLE 53
562 180 56 INFECTED 55
563 224 20 INFECTED 53
564 190 63 IMMUNE 54
565 125 15 INFECTED 55
566 128 60 INFECTED 54
567 242 89 INFECTED 54
568 85 48 INFECTED 55
569 244 44 IMMUNE 54
570 37 6 INFECTED 54
571 210 45 SUSCEPTIBLE 54
572 119 5 SUSCEPTIBLE 53
573 241 65 INFECTED 54
574 12 28 INFECTED 54
575 110 31 INFECTED 54
576 149 84 SUSCEPTIBLE 54
577 129 48 INFECTED 53
578 147 56 SUSCEPTIBLE 55
579 213 47 IMMUNE 54
580 165 27 INFECTED 54
581 59 1 INFECTED 54
582 39 74 INFECTED 54
583 52 64 INFECTED 55
584 52 11 INFECTED 55
585 77 12 INFECTED 54
586 50 70 INFECTED 54
587 57 21 INFECTED 54
588 96 75 SUSCEPTIBLE 53
589 237 42 INFECTED 53
590 210 78 INFECTED 54
591 2 87 INFECTED 54
592 96 72 INFECTED 54
593 14 91 INFECTED 54
594 70 10 IMMUNE 54
595 77 2 INFECTED 54
596 170 58 INFECTED 54
597 184 14 SUSCEPTIBLE 54
598 134 96 INFECTED 53
599 37 86 INFECTED 55
600 244 25 INFECTED 54
601 65 31 INFECTED 54
602 56 23 INFECTED 56
603 133 6 SUSCEPTIBLE 54
604 29 68 INFECTED 54
605 68 34 INFECTED 54
606 171 85 SUSCEPTIBLE 54
607 248 90 INFECTED 54
608 136 32 INFECTED 54
609 195 57 INFECTED 53
610 109 25 INFECTED 55
611 71 85 INFECTED 54
612 226 52 INFECTED 54
613 184 12 IMMUNE 54
614 235 52 INFECTED 54
615 73 90 INFECTED 54
616 229 65 INFECTED 54
617 227 82 INFECTED 54
618 212 14 INFECTED 54
619 152 1 SUSCEPTIBLE 54
620 69 32 SUSCEPTIBLE 54
621 247 34 INFECTED 55
622 123 12 INFECTED 55
623 116 98 INFECTED 54
624 164 36 INFECTED 53
625 59 96 INFECTED 54
626 170 58 INFECTED 54
627 58 96 INFECTED 54
628 75 97 INFECTED 54
629 214 11 INFECTED 55
630 62 26 INFECTED 55
631 42 51 SUSCEPTIBLE 53
632 112 63 INFECTED 53
633 82 67 INFECTED 54
634 212 49 INFECTED 55
635 43 59 IMMUNE 54
636 96 79 INFECTED 54
637 172 25 INFECTED 55
638 195 53 IMMUNE 54
639 164 65 INFECTED 54
640 103 23 INFECTED 55
641 217 95 IMMUNE 54
642 70 35 SUSCEPTIBLE 53
643 89 65 INFECTED 54
644 225 21 SUSCEPTIBLE 53
645 14 27 SUSCEPTIBLE 53
646 241 71 INFECTED 54
647 128 55 IMMUNE 54
648 244 18 INFECTED 55
649 115 21 SUSCEPTIBLE 54
650 172 83 SUSCEPTIBLE 54
651 147 93 INFECTED 55
652 53 11 INFECTED 54
653 24 54 INFECTED 54
654 167 44 SUSCEPTIBLE 54
655 51 9 INFECTED 54
656 58 20 INFECTED 55
657 14 87 INFECTED 54
658 74 45 INFECTED 55
659 46 1 INFECTED 55
660 121 67 INFECTED 54
661 14 92 INFECTED 54
662 153 80 INFECTED 55
663 240 54 INFECTED 54
664 66 87 INFECTED 55
665 135 51 IMMUNE 53
666 240 25 SUSCEPTIBLE 53
667 218 10 INFECTED 55
668 1 16 SUSCEPTIBLE 53
669 234 20 INFECTED 55
670 78 50 INFECTED 53
671 240 79 SUSCEPTIBLE 53
672 194 37 INFECTED 53
673 165 41 INFECTED 54
674 6 18 SUSCEPTIBLE 54
675 121 81 INFECTED 55
676 244 22 SUSCEPTIBLE 54
677 31 45 INFECTED 54
678 7 32 INFECTED 54
679 48 57 SUSCEPTIBLE 54
680 72 82 SUSCEPTIBLE 54
681 204 91 INFECTED 53
682 225 83 INFECTED 54
683 33 32 INFECTED 55
684 232 62 INFECTED 55
685 212 21 INFECTED 54
686 239 98 IMMUNE 54
687 124 4 SUSCEPTIBLE 53
688 160 76 IMMUNE 54
689 221 1 INFECTED 54
690 138 77 INFECTED 53
691 26 59 INFECTED 55
692 200 34 INFECTED 55
693 131 12 INFECTED 55
694 97 40 INFECTED 55
695 14 52 INFECTED 54
696 33 18 INFECTED 55
697 190 20 INFECTED 55
698 7 95 INFECTED 55
699 159 40 INFECTED 54
700 113 17 INFECTED 55
701 131 62 INFECTED 55
702 103 79 SUSCEPTIBLE 53
703 15 25 INFECTED 54
704 170 80 SUSCEPTIBLE 53
705 66 71 IMMUNE 54
706 248 70 INFECTED 54
707 149 34 INFECTED 55
708 99 87 INFECTED 54
709 85 18 INFECTED 54
710 59 32 INFECTED 54
711 184 45 INFECTED 54
712 157 2 IMMUNE 53
713 146 25 INFECTED 54
714 170 25 INFECTED 54
715 65 94 INFECTED 54
716 35 87 INFECTED 54
717 189 79 INFECTED 54
718 219 54 IMMUNE 54
719 95 92 INFECTED 55
720 185 89 INFECTED 54
721 216 43 INFECTED 55
722 138 26 INFECTED 54
723 50 44 IMMUNE 53
724 225 12 IMMUNE 54
725 97 53 SUSCEPTIBLE 54
726 142 20 IMMUNE 55
727 74 39 INFECTED 54
728 50 17 INFECTED 54
729 93 2 INFECTED 54
730 224 32 IMMUNE 54
731 104 31 INFECTED 55
732 54 41 IMMUNE 54
733 66 76 SUSCEPTIBLE 53
734 65 34 INFECTED 54
735 122 66 SUSCEPTIBLE 54
736 69 16 INFECTED 55
737 194 52 INFECTED 54
738 105 78 IMMUNE 53
739 187 67 INFECTED 54
740 103 3 INFECTED 54
741 175 34 INFECTED 54
742 128 58 INFECTED 54
743 16 61 INFECTED 54
744 175 33 INFECTED 54
745 53 47 INFECTED 54
746 223 15 SUSCEPTIBLE 52
747 180 75 INFECTED 54
748 20 26 INFECTED 54
749 138 41 INFECTED 53
750 131 85 INFECTED 54
751 161 23 INFECTED 54
752 17 29 INFECTED 55
753 112 76 INFECTED 54
754 22 27 INFECTED 54
755 146 69 SUSCEPTIBLE 54
756 7 40 IMMUNE 54
757 139 14 SUSCEPTIBLE 53
758 121 88 SUSCEPTIBLE 54
759 66 4 INFECTED 55
760 14 77 INFECTED 55
761 48 89 SUSCEPTIBLE 53
762 134 37 SUSCEPTIBLE 54
763 196 18 INFECTED 54
764 205 54 INFECTED 54
765 26 91 INFECTED 55
766 169 61 INFECTED 54
767 23 74 INFECTED 53
768 28 32 INFECTED 55
769 69 57 INFECTED 54
770 5 31 INFECTED 54
771 62 19 INFECTED 55
772 133 1 INFECTED 54
773 163 88 SUSCEPTIBLE 53
774 172 97 INFECTED 55
775 101 70 SUSCEPTIBLE 53
776 50 47 INFECTED 55
777 119 24 IMMUNE 54
778 97 45 IMMUNE 53
779 107 3 SUSCEPTIBLE 54
780 184 38 INFECTED 55
781 113 20 INFECTED 54
782 206 39 INFECTED 55
783 139 5 INFECTED 55
784 67 52 INFECTED 54
785 242 50 INFECTED 55
786 133 92 INFECTED 55
787 202 57 INFECTED 55
788 98 22 INFECTED 54
789 191 24 INFECTED 54
790 88 67 INFECTED 54
791 214 84 IMMUNE 54
792 202 77 INFECTED 55
793 84 23 INFECTED 54
794 64 34 SUSCEPTIBLE 54
795 115 30 SUSCEPTIBLE 53
796 60 17 SUSCEPTIBLE 53
797 155 88 INFECTED 55
798 34 87 INFECTED 54
799 239 41 IMMUNE 54
800 123 14 INFECTED 54
801 117 72 INFECTED 54
802 143 62 IMMUNE 54
803 146 72 INFECTED 54
804 147 27 IMMUNE 55
805 117 76 INFECTED 54
806 214 80 INFECTED 55
807 71 49 INFECTED 54
808 185 93 INFECTED 54
809 229 61 INFECTED 54
810 219 17 INFECTED 54
811 161 89 INFECTED 55
812 187 95 INFECTED 52
813 245 61 INFECTED 55
814 147 81 INFECTED 54
815 63 15 INFECTED 54
816 157 3 SUSCEPTIBLE 54
817 165 13 SUSCEPTIBLE 54
818 139 80 INFECTED 54
819 25 49 INFECTED 54
820 181 83 INFECTED 55
821 151 91 INFECTED 54
822 11 78 INFECTED 54
823 70 32 SUSCEPTIBLE 53
824 160 26 SUSCEPTIBLE 54
825 243 44 INFECTED 52
826 162 9 INFECTED 55
827 206 68 INFECTED 55
828 68 14 INFECTED 55
829 70 96 INFECTED 55
830 41 80 INFECTED 55
831 35 41 IMMUNE 54
832 15 80 INFECTED 54
833 60 8 INFECTED 54
834 103 51 INFECTED 55
835 99 7 INFECTED 54
836 121 17 IMMUNE 53
837 26 0 SUSCEPTIBLE 53
838 114 1 INFECTED 54
839 135 35 INFECTED 56
840 216 0 SUSCEPTIBLE 54
841 171 87 INFECTED 54
842 234 73 INFECTED 54
843 10 49 INFECTED 54
844 1 16 INFECTED 54
845 191 62 IMMUNE 54
846 147 8 INFECTED 54
847 187 71 INFECTED 53
848 141 23 INFECTED 54
849 206 33 INFECTED 55
850 126 89 INFECTED 53
851 193 47 INFECTED 55
852 179 73 INFECTED 55
853 237 42 INFECTED 53
854 189 27 INFECTED 54
855 217 9 SUSCEPTIBLE 54
856 28 51 SUSCEPTIBLE 54
857 116 25 INFECTED 55
858 89 69 INFECTED 54
859 8 53 INFECTED 55
860 177 26 INFECTED 55
861 98 24 INFECTED 54
862 142 84 INFECTED 54
863 84 95 INFECTED 54
864 211 91 SUSCEPTIBLE 54
865 203 49 INFECTED 55
866 230 36 INFECTED 54
867 181 21 INFECTED 54
868 46 48 INFECTED 55
869 154 15 INFECTED 54
870 186 46 INFECTED 54
871 19 44 INFECTED 53
872 62 45 IMMUNE 54
873 104 82 SUSCEPTIBLE 54
874 238 79 INFECTED 55
875 140 23 SUSCEPTIBLE 54
876 222 85 INFECTED 54
877 13 91 INFECTED 53
878 238 16 INFECTED 54
879 62 24 INFECTED 54
880 148 60 SUSCEPTIBLE 54
881 231 47 INFECTED 54
882 111 85 INFECTED 54
883 192 94 INFECTED 54
884 129 24 INFECTED 55
885 122 54 INFECTED 55
886 225 76 INFECTED 54
887 181 59 SUSCEPTIBLE 54
888 180 40 IMMUNE 55
889 207 88 INFECTED 55
890 87 15 INFECTED 55
891 44 96 INFECTED 54
892 94 90 INFECTED 54
893 152 23 INFECTED 55
894 97 74 INFECTED 54
895 236 23 INFECTED 52
896 80 29 INFECTED 53
897 95 16 INFECTED 55
898 169 73 INFECTED 54
899 8 52 SUSCEPTIBLE 53
900 7 7 INFECTED 54
901 179 22 INFECTED 55
902 116 34 SUSCEPTIBLE 54
903 67 91 INFECTED 54
904 5 59 INFECTED 55
905 1 13 SUSCEPTIBLE 54
906 177 2 SUSCEPTIBLE 54
907 190 42 INFECTED 55
908 167 27 IMMUNE 54
909 199 29 INFECTED 55
910 92 73 INFECTED 53
911 173 72 INFECTED 55
912 162 29 INFECTED 54
913 188 5 INFECTED 54
914 242 88 INFECTED 55
915 216 59 INFECTED 55
916 95 76 SUSCEPTIBLE 54
917 202 41 INFECTED 55
918 190 1 INFECTED 55
919 188 39 INFECTED 54
920 55 79 SUSCEPTIBLE 54
921 73 0 INFECTED 53
922 243 6 IMMUNE 54
923 221 11 INFECTED 54
924 31 96 SUSCEPTIBLE 53
925 55 80 INFECTED 54
926 143 97 IMMUNE 53
927 60 72 INFECTED 54
928 89 97 INFECTED 54
