id x y status inf_cout
83 233 48 SUSCEPTIBLE 0
84 67 67 SUSCEPTIBLE 0
85 149 14 INFECTED 1
86 175 69 SUSCEPTIBLE 0
87 217 67 SUSCEPTIBLE 0
88 194 46 INFECTED 1
89 68 97 INFECTED 1
90 209 47 INFECTED 1
91 216 48 SUSCEPTIBLE 0
92 74 23 SUSCEPTIBLE 0
93 61 60 INFECTED 1
94 217 31 INFECTED 1
95 110 53 INFECTED 1
96 111 31 INFECTED 1
97 92 51 SUSCEPTIBLE 0
98 38 78 INFECTED 1
99 76 95 SUSCEPTIBLE 0
100 176 47 INFECTED 1
101 18 62 SUSCEPTIBLE 0
102 130 19 SUSCEPTIBLE 0
103 37 88 SUSCEPTIBLE 0
104 221 8 SUSCEPTIBLE 0
105 248 38 SUSCEPTIBLE 0
106 72 4 SUSCEPTIBLE 0
107 115 4 SUSCEPTIBLE 0
108 7 16 SUSCEPTIBLE 0
109 109 84 SUSCEPTIBLE 0
110 209 17 SUSCEPTIBLE 0
111 143 69 SUSCEPTIBLE 0
112 183 85 SUSCEPTIBLE 0
113 115 36 SUSCEPTIBLE 0
114 190 42 INFECTED 1
115 115 66 SUSCEPTIBLE 0
116 8 21 INFECTED 1
117 236 56 SUSCEPTIBLE 0
118 30 91 SUSCEPTIBLE 0
119 58 18 INFECTED 1
120 3 69 INFECTED 1
121 136 65 SUSCEPTIBLE 0
122 107 49 INFECTED 1
123 64 33 INFECTED 1
124 213 5 SUSCEPTIBLE 0
125 11 91 INFECTED 1
126 245 42 SUSCEPTIBLE 0
127 201 4 SUSCEPTIBLE 0
128 91 54 INFECTED 1
129 155 55 INFECTED 1
130 138 1 INFECTED 1
131 113 27 SUSCEPTIBLE 0
132 24 76 SUSCEPTIBLE 0
133 122 9 INFECTED 1
134 208 34 INFECTED 1
135 161 74 INFECTED 1
136 59 61 INFECTED 1
137 177 6 SUSCEPTIBLE 0
138 87 53 INFECTED 1
139 74 55 SUSCEPTIBLE 0
140 32 68 SUSCEPTIBLE 0
141 174 31 SUSCEPTIBLE 0
142 117 40 INFECTED 1
143 202 6 INFECTED 1
144 121 94 SUSCEPTIBLE 0
145 2 63 INFECTED 1
146 198 38 SUSCEPTIBLE 0
147 114 65 SUSCEPTIBLE 0
148 236 13 INFECTED 1
149 163 70 INFECTED 1
150 228 65 INFECTED 1
151 24 18 INFECTED 1
152 59 51 INFECTED 1
153 157 21 INFECTED 1
154 50 60 INFECTED 1
155 38 27 INFECTED 1
156 116 97 SUSCEPTIBLE 0
157 147 93 SUSCEPTIBLE 0
158 184 96 INFECTED 1
159 156 56 INFECTED 1
160 204 88 SUSCEPTIBLE 0
161 221 57 INFECTED 1
162 155 68 INFECTED 1
163 39 92 INFECTED 1
164 73 62 INFECTED 1
165 168 7 INFECTED 1
166 139 23 INFECTED 1
167 189 11 SUSCEPTIBLE 0
168 76 82 INFECTED 1
169 5 48 SUSCEPTIBLE 0
170 174 89 SUSCEPTIBLE 0
171 208 96 INFECTED 1
172 9 60 INFECTED 1
173 73 55 SUSCEPTIBLE 0
174 119 69 SUSCEPTIBLE 0
175 111 28 SUSCEPTIBLE 0
176 99 42 INFECTED 1
177 118 54 SUSCEPTIBLE 0
178 86 6 INFECTED 1
179 52 59 SUSCEPTIBLE 0
180 35 26 INFECTED 1
181 36 0 SUSCEPTIBLE 0
182 127 38 INFECTED 1
183 139 54 INFECTED 1
184 60 0 INFECTED 1
185 69 35 INFECTED 1
186 174 8 SUSCEPTIBLE 0
187 208 23 SUSCEPTIBLE 0
188 214 76 INFECTED 1
189 61 23 INFECTED 1
190 210 2 SUSCEPTIBLE 0
191 140 6 INFECTED 1
192 205 31 SUSCEPTIBLE 0
193 157 30 SUSCEPTIBLE 0
194 192 81 INFECTED 1
195 24 50 SUSCEPTIBLE 0
196 226 61 SUSCEPTIBLE 0
197 40 70 INFECTED 1
198 39 29 INFECTED 1
199 38 74 SUSCEPTIBLE 0
200 70 16 INFECTED 1
201 233 58 SUSCEPTIBLE 0
202 114 15 SUSCEPTIBLE 0
203 68 83 INFECTED 1
204 82 76 INFECTED 1
205 116 34 INFECTED 1
206 246 43 INFECTED 1
207 112 25 INFECTED 1
208 99 39 SUSCEPTIBLE 0
209 110 55 INFECTED 1
210 110 64 SUSCEPTIBLE 0
211 82 72 SUSCEPTIBLE 0
212 40 16 INFECTED 1
213 151 94 INFECTED 1
214 2 62 INFECTED 1
215 226 50 SUSCEPTIBLE 0
216 203 57 SUSCEPTIBLE 0
217 196 91 SUSCEPTIBLE 0
218 26 1 SUSCEPTIBLE 0
219 163 40 INFECTED 1
220 139 18 INFECTED 1
221 176 35 INFECTED 1
222 173 26 SUSCEPTIBLE 0
223 109 74 INFECTED 1
224 146 32 INFECTED 1
225 243 73 INFECTED 1
226 98 40 SUSCEPTIBLE 0
227 57 77 SUSCEPTIBLE 0
228 169 88 SUSCEPTIBLE 0
229 103 54 SUSCEPTIBLE 0
230 71 56 SUSCEPTIBLE 0
231 89 23 INFECTED 1
232 148 69 INFECTED 1
233 157 31 INFECTED 1
234 77 34 INFECTED 1
235 71 34 SUSCEPTIBLE 0
236 174 25 SUSCEPTIBLE 0
237 185 64 INFECTED 1
238 32 74 INFECTED 1
239 164 35 INFECTED 1
240 173 19 INFECTED 1
241 38 82 SUSCEPTIBLE 0
242 117 26 INFECTED 1
243 43 59 SUSCEPTIBLE 0
244 10 41 SUSCEPTIBLE 0
245 229 92 INFECTED 1
246 223 42 INFECTED 1
247 182 88 SUSCEPTIBLE 0
248 38 40 SUSCEPTIBLE 0
249 225 91 SUSCEPTIBLE 0
250 83 51 INFECTED 1
251 213 93 SUSCEPTIBLE 0
252 239 82 SUSCEPTIBLE 0
253 244 88 INFECTED 1
254 113 38 INFECTED 1
255 207 15 SUSCEPTIBLE 0
256 79 22 INFECTED 1
257 137 68 INFECTED 1
258 225 76 SUSCEPTIBLE 0
259 234 60 INFECTED 1
260 215 89 INFECTED 1
261 54 5 INFECTED 1
262 145 57 INFECTED 1
263 208 12 INFECTED 1
264 139 91 SUSCEPTIBLE 0
265 123 15 INFECTED 1
266 94 82 INFECTED 1
267 139 38 INFECTED 1
268 223 5 SUSCEPTIBLE 0
269 118 54 SUSCEPTIBLE 0
270 56 37 SUSCEPTIBLE 0
271 128 20 INFECTED 1
272 165 10 INFECTED 1
273 229 4 SUSCEPTIBLE 0
274 80 61 INFECTED 1
275 159 39 INFECTED 1
276 69 14 SUSCEPTIBLE 0
277 71 52 SUSCEPTIBLE 0
278 121 26 SUSCEPTIBLE 0
279 65 67 INFECTED 1
280 104 44 SUSCEPTIBLE 0
281 48 77 SUSCEPTIBLE 0
282 207 93 INFECTED 1
283 133 76 INFECTED 1
284 168 2 SUSCEPTIBLE 0
285 205 39 SUSCEPTIBLE 0
286 22 96 SUSCEPTIBLE 0
287 58 93 INFECTED 1
288 99 95 SUSCEPTIBLE 0
289 118 62 SUSCEPTIBLE 0
290 82 78 INFECTED 1
291 238 18 INFECTED 1
292 41 1 INFECTED 1
293 2 38 SUSCEPTIBLE 0
294 215 91 INFECTED 1
295 26 81 SUSCEPTIBLE 0
296 216 81 SUSCEPTIBLE 0
297 202 19 SUSCEPTIBLE 0
298 34 8 INFECTED 1
299 240 54 SUSCEPTIBLE 0
300 157 97 INFECTED 1
301 122 31 SUSCEPTIBLE 0
302 123 13 INFECTED 1
303 3 5 SUSCEPTIBLE 0
304 14 25 SUSCEPTIBLE 0
305 209 72 SUSCEPTIBLE 0
306 21 14 INFECTED 1
307 101 85 SUSCEPTIBLE 0
308 223 63 INFECTED 1
309 206 16 INFECTED 1
310 96 52 INFECTED 1
311 126 42 SUSCEPTIBLE 0
312 247 4 SUSCEPTIBLE 0
313 121 2 INFECTED 1
314 43 42 SUSCEPTIBLE 0
315 115 4 INFECTED 1
316 44 23 INFECTED 1
317 126 13 SUSCEPTIBLE 0
318 107 89 SUSCEPTIBLE 0
319 12 76 SUSCEPTIBLE 0
320 38 39 INFECTED 1
321 114 55 INFECTED 1
322 10 66 SUSCEPTIBLE 0
323 99 45 SUSCEPTIBLE 0
324 62 59 INFECTED 1
325 210 61 SUSCEPTIBLE 0
326 151 61 SUSCEPTIBLE 0
327 229 27 SUSCEPTIBLE 0
328 183 79 SUSCEPTIBLE 0
329 182 81 INFECTED 1
330 140 97 SUSCEPTIBLE 0
331 248 88 SUSCEPTIBLE 0
332 213 42 SUSCEPTIBLE 0
333 196 87 INFECTED 1
334 90 19 SUSCEPTIBLE 0
335 247 7 INFECTED 1
336 109 75 SUSCEPTIBLE 0
337 28 75 SUSCEPTIBLE 0
338 227 6 INFECTED 1
339 206 71 INFECTED 1
340 171 33 SUSCEPTIBLE 0
341 152 19 INFECTED 1
342 158 2 SUSCEPTIBLE 0
343 187 56 INFECTED 1
344 18 11 SUSCEPTIBLE 0
345 37 62 INFECTED 1
346 158 7 INFECTED 1
347 177 87 SUSCEPTIBLE 0
348 19 59 INFECTED 1
349 82 74 SUSCEPTIBLE 0
350 17 60 SUSCEPTIBLE 0
351 139 91 INFECTED 1
352 86 86 INFECTED 1
353 187 18 INFECTED 1
354 145 11 INFECTED 1
355 101 72 SUSCEPTIBLE 0
356 78 93 SUSCEPTIBLE 0
357 15 61 INFECTED 1
358 115 19 SUSCEPTIBLE 0
359 148 95 SUSCEPTIBLE 0
360 182 9 SUSCEPTIBLE 0
361 67 41 INFECTED 1
362 147 18 SUSCEPTIBLE 0
363 123 39 INFECTED 1
364 127 21 INFECTED 1
365 61 50 SUSCEPTIBLE 0
366 88 63 INFECTED 1
367 83 18 SUSCEPTIBLE 0
368 81 81 INFECTED 1
369 96 11 SUSCEPTIBLE 0
370 59 51 INFECTED 1
371 135 88 INFECTED 1
372 136 68 SUSCEPTIBLE 0
373 116 64 INFECTED 1
374 94 30 INFECTED 1
375 109 44 SUSCEPTIBLE 0
376 23 90 INFECTED 1
377 41 26 SUSCEPTIBLE 0
378 210 45 SUSCEPTIBLE 0
379 79 88 INFECTED 1
380 18 12 INFECTED 1
381 206 23 SUSCEPTIBLE 0
382 132 13 INFECTED 1
383 66 11 SUSCEPTIBLE 0
384 30 97 INFECTED 1
385 167 52 SUSCEPTIBLE 0
386 208 81 SUSCEPTIBLE 0
387 223 50 SUSCEPTIBLE 0
388 51 6 INFECTED 1
389 152 53 INFECTED 1
390 40 23 SUSCEPTIBLE 0
391 239 55 INFECTED 1
392 175 36 SUSCEPTIBLE 0
393 178 67 SUSCEPTIBLE 0
394 229 34 SUSCEPTIBLE 0
395 63 89 INFECTED 1
396 35 41 INFECTED 1
397 79 16 SUSCEPTIBLE 0
398 162 87 SUSCEPTIBLE 0
399 71 88 SUSCEPTIBLE 0
400 197 39 SUSCEPTIBLE 0
401 121 39 INFECTED 1
402 199 12 SUSCEPTIBLE 0
403 137 15 SUSCEPTIBLE 0
404 191 80 SUSCEPTIBLE 0
405 204 24 INFECTED 1
406 34 95 SUSCEPTIBLE 0
407 239 10 INFECTED 1
408 220 8 SUSCEPTIBLE 0
409 194 13 INFECTED 1
410 207 79 INFECTED 1
411 196 78 INFECTED 1
412 225 39 SUSCEPTIBLE 0
413 162 12 SUSCEPTIBLE 0
414 199 90 INFECTED 1
415 31 61 SUSCEPTIBLE 0
416 127 12 SUSCEPTIBLE 0
417 210 10 SUSCEPTIBLE 0
418 233 12 SUSCEPTIBLE 0
419 19 93 INFECTED 1
420 21 33 INFECTED 1
421 232 83 INFECTED 1
422 150 86 SUSCEPTIBLE 0
423 205 32 SUSCEPTIBLE 0
424 51 25 SUSCEPTIBLE 0
425 15 68 INFECTED 1
426 27 86 INFECTED 1
427 246 40 SUSCEPTIBLE 0
428 181 13 SUSCEPTIBLE 0
429 210 73 SUSCEPTIBLE 0
430 214 3 INFECTED 1
431 0 68 SUSCEPTIBLE 0
432 204 49 INFECTED 1
433 232 52 SUSCEPTIBLE 0
434 208 59 SUSCEPTIBLE 0
435 20 79 SUSCEPTIBLE 0
436 78 36 SUSCEPTIBLE 0
437 31 52 SUSCEPTIBLE 0
438 215 4 INFECTED 1
439 121 89 INFECTED 1
440 111 2 SUSCEPTIBLE 0
441 95 43 SUSCEPTIBLE 0
442 34 15 SUSCEPTIBLE 0
443 182 36 SUSCEPTIBLE 0
444 95 58 SUSCEPTIBLE 0
445 198 27 SUSCEPTIBLE 0
446 5 20 SUSCEPTIBLE 0
447 151 11 INFECTED 1
448 158 55 INFECTED 1
449 45 53 INFECTED 1
450 213 60 SUSCEPTIBLE 0
451 236 68 INFECTED 1
452 34 10 INFECTED 1
453 98 96 INFECTED 1
454 141 46 INFECTED 1
455 187 27 INFECTED 1
456 203 75 INFECTED 1
457 55 84 INFECTED 1
458 159 71 SUSCEPTIBLE 0
459 203 92 INFECTED 1
460 220 57 SUSCEPTIBLE 0
461 199 93 INFECTED 1
462 160 64 SUSCEPTIBLE 0
463 20 63 SUSCEPTIBLE 0
464 124 90 INFECTED 1
465 135 23 INFECTED 1
466 115 9 SUSCEPTIBLE 0
467 48 69 SUSCEPTIBLE 0
468 40 90 SUSCEPTIBLE 0
469 0 38 INFECTED 1
470 99 35 SUSCEPTIBLE 0
471 179 79 SUSCEPTIBLE 0
472 99 19 SUSCEPTIBLE 0
473 219 56 INFECTED 1
474 158 24 SUSCEPTIBLE 0
475 165 59 SUSCEPTIBLE 0
476 179 3 INFECTED 1
477 11 36 SUSCEPTIBLE 0
478 105 75 INFECTED 1
479 152 8 SUSCEPTIBLE 0
480 72 0 INFECTED 1
481 116 32 SUSCEPTIBLE 0
482 101 65 INFECTED 1
483 191 50 SUSCEPTIBLE 0
484 126 56 SUSCEPTIBLE 0
485 224 63 INFECTED 1
486 100 79 SUSCEPTIBLE 0
487 234 31 INFECTED 1
488 217 86 SUSCEPTIBLE 0
489 118 81 INFECTED 1
490 47 91 INFECTED 1
491 161 89 SUSCEPTIBLE 0
492 236 52 INFECTED 1
493 172 28 INFECTED 1
494 174 29 SUSCEPTIBLE 0
495 52 68 SUSCEPTIBLE 0
496 131 86 SUSCEPTIBLE 0
497 164 80 INFECTED 1
498 8 74 INFECTED 1
499 186 32 SUSCEPTIBLE 0
500 13 94 INFECTED 1
501 246 47 SUSCEPTIBLE 0
502 26 2 SUSCEPTIBLE 0
503 125 28 INFECTED 1
504 226 98 SUSCEPTIBLE 0
505 120 50 SUSCEPTIBLE 0
506 35 83 INFECTED 1
507 146 68 INFECTED 1
508 237 46 SUSCEPTIBLE 0
509 148 44 SUSCEPTIBLE 0
510 149 31 SUSCEPTIBLE 0
511 139 29 SUSCEPTIBLE 0
512 86 43 INFECTED 1
513 125 49 SUSCEPTIBLE 0
514 18 17 SUSCEPTIBLE 0
515 148 2 SUSCEPTIBLE 0
516 246 30 SUSCEPTIBLE 0
517 172 43 SUSCEPTIBLE 0
518 120 16 INFECTED 1
519 204 79 SUSCEPTIBLE 0
520 195 58 SUSCEPTIBLE 0
521 8 31 INFECTED 1
522 227 34 INFECTED 1
523 0 19 INFECTED 1
524 221 12 INFECTED 1
525 27 34 INFECTED 1
526 155 77 SUSCEPTIBLE 0
527 220 64 SUSCEPTIBLE 0
528 19 41 SUSCEPTIBLE 0
529 164 17 SUSCEPTIBLE 0
530 113 49 INFECTED 1
531 216 29 INFECTED 1
532 198 90 SUSCEPTIBLE 0
533 7 79 INFECTED 1
534 141 80 INFECTED 1
535 173 33 INFECTED 1
536 94 75 INFECTED 1
537 177 59 SUSCEPTIBLE 0
538 136 9 SUSCEPTIBLE 0
539 231 94 INFECTED 1
540 139 34 INFECTED 1
541 42 87 INFECTED 1
542 90 52 INFECTED 1
543 194 70 INFECTED 1
544 23 67 SUSCEPTIBLE 0
545 228 57 INFECTED 1
546 68 9 INFECTED 1
547 190 7 SUSCEPTIBLE 0
548 3 42 INFECTED 1
549 199 83 SUSCEPTIBLE 0
550 216 2 SUSCEPTIBLE 0
551 190 76 SUSCEPTIBLE 0
552 47 74 SUSCEPTIBLE 0
553 147 38 INFECTED 1
554 80 22 INFECTED 1
555 150 69 SUSCEPTIBLE 0
556 246 40 INFECTED 1
557 214 39 INFECTED 1
558 44 35 SUSCEPTIBLE 0
559 162 53 SUSCEPTIBLE 0
560 155 86 SUSCEPTIBLE 0
561 136 34 INFECTED 1
562 180 46 INFECTED 1
563 224 62 SUSCEPTIBLE 0
564 190 65 INFECTED 1
565 125 1 INFECTED 1
566 58 60 SUSCEPTIBLE 0
567 0 89 INFECTED 1
568 85 28 SUSCEPTIBLE 0
569 238 44 INFECTED 1
570 37 96 SUSCEPTIBLE 0
571 210 45 INFECTED 1
572 105 5 SUSCEPTIBLE 0
573 79 65 SUSCEPTIBLE 0
574 12 20 INFECTED 1
575 110 83 INFECTED 1
576 149 66 SUSCEPTIBLE 0
577 129 56 INFECTED 1
578 147 86 SUSCEPTIBLE 0
579 59 47 SUSCEPTIBLE 0
580 165 51 SUSCEPTIBLE 0
581 59 21 SUSCEPTIBLE 0
582 213 74 INFECTED 1
583 52 48 INFECTED 1
584 150 11 INFECTED 1
585 77 30 SUSCEPTIBLE 0
586 50 36 SUSCEPTIBLE 0
587 57 95 INFECTED 1
588 96 51 INFECTED 1
589 237 80 INFECTED 1
590 32 78 SUSCEPTIBLE 0
591 162 87 SUSCEPTIBLE 0
592 96 20 SUSCEPTIBLE 0
593 126 91 SUSCEPTIBLE 0
594 194 10 SUSCEPTIBLE 0
595 187 2 SUSCEPTIBLE 0
596 170 34 SUSCEPTIBLE 0
597 152 14 INFECTED 1
598 158 96 INFECTED 1
599 37 56 INFECTED 1
600 44 25 SUSCEPTIBLE 0
601 217 31 SUSCEPTIBLE 0
602 56 97 INFECTED 1
603 133 0 SUSCEPTIBLE 0
604 29 6 INFECTED 1
605 68 18 INFECTED 1
606 145 85 INFECTED 1
607 142 90 INFECTED 1
608 20 32 INFECTED 1
609 195 23 INFECTED 1
610 107 25 SUSCEPTIBLE 0
611 71 41 SUSCEPTIBLE 0
612 186 52 SUSCEPTIBLE 0
613 184 8 SUSCEPTIBLE 0
614 235 6 SUSCEPTIBLE 0
615 73 70 SUSCEPTIBLE 0
616 229 83 SUSCEPTIBLE 0
617 227 10 INFECTED 1
618 156 14 INFECTED 1
619 152 17 SUSCEPTIBLE 0
620 69 12 INFECTED 1
621 41 34 INFECTED 1
622 227 12 INFECTED 1
623 116 96 INFECTED 1
624 164 78 INFECTED 1
625 59 12 SUSCEPTIBLE 0
626 158 58 SUSCEPTIBLE 0
627 34 96 SUSCEPTIBLE 0
628 75 33 SUSCEPTIBLE 0
629 32 11 INFECTED 1
630 62 90 SUSCEPTIBLE 0
631 42 77 INFECTED 1
632 112 31 INFECTED 1
633 22 67 SUSCEPTIBLE 0
634 240 49 INFECTED 1
635 43 17 SUSCEPTIBLE 0
636 96 33 SUSCEPTIBLE 0
637 120 25 INFECTED 1
638 199 53 SUSCEPTIBLE 0
639 164 53 SUSCEPTIBLE 0
640 37 23 INFECTED 1
641 235 95 SUSCEPTIBLE 0
642 106 35 SUSCEPTIBLE 0
643 83 65 INFECTED 1
644 225 27 SUSCEPTIBLE 0
645 242 27 SUSCEPTIBLE 0
646 75 71 INFECTED 1
647 128 35 INFECTED 1
648 210 18 INFECTED 1
649 241 21 INFECTED 1
650 68 83 INFECTED 1
651 163 93 INFECTED 1
652 49 11 INFECTED 1
653 24 90 SUSCEPTIBLE 0
654 167 96 SUSCEPTIBLE 0
655 1 9 INFECTED 1
656 182 20 SUSCEPTIBLE 0
657 14 3 SUSCEPTIBLE 0
658 26 45 INFECTED 1
659 146 1 SUSCEPTIBLE 0
660 231 67 SUSCEPTIBLE 0
661 14 56 INFECTED 1
662 91 80 INFECTED 1
663 240 90 SUSCEPTIBLE 0
664 66 9 SUSCEPTIBLE 0
665 223 51 SUSCEPTIBLE 0
666 240 43 SUSCEPTIBLE 0
667 158 10 INFECTED 1
668 27 16 SUSCEPTIBLE 0
669 234 64 SUSCEPTIBLE 0
670 46 50 SUSCEPTIBLE 0
671 78 79 INFECTED 1
672 194 7 SUSCEPTIBLE 0
673 29 41 SUSCEPTIBLE 0
674 232 18 SUSCEPTIBLE 0
675 77 81 INFECTED 1
676 244 84 INFECTED 1
677 31 79 INFECTED 1
678 7 0 SUSCEPTIBLE 0
679 48 79 INFECTED 1
680 72 12 SUSCEPTIBLE 0
681 204 47 SUSCEPTIBLE 0
682 137 83 SUSCEPTIBLE 0
683 33 40 SUSCEPTIBLE 0
684 232 18 SUSCEPTIBLE 0
685 110 21 SUSCEPTIBLE 0
686 229 98 INFECTED 1
687 140 4 SUSCEPTIBLE 0
688 160 24 SUSCEPTIBLE 0
689 123 1 SUSCEPTIBLE 0
690 138 55 INFECTED 1
691 26 13 INFECTED 1
692 48 34 SUSCEPTIBLE 0
693 131 62 INFECTED 1
694 11 40 INFECTED 1
695 14 40 INFECTED 1
696 33 6 INFECTED 1
697 38 20 SUSCEPTIBLE 0
698 97 95 INFECTED 1
699 227 40 SUSCEPTIBLE 0
700 113 83 INFECTED 1
701 131 14 INFECTED 1
702 201 79 SUSCEPTIBLE 0
703 15 41 INFECTED 1
704 180 80 INFECTED 1
705 66 85 SUSCEPTIBLE 0
706 134 70 SUSCEPTIBLE 0
707 149 34 SUSCEPTIBLE 0
708 25 87 SUSCEPTIBLE 0
709 45 18 INFECTED 1
710 59 2 INFECTED 1
711 184 9 SUSCEPTIBLE 0
712 157 16 INFECTED 1
713 146 69 INFECTED 1
714 170 9 INFECTED 1
715 123 94 SUSCEPTIBLE 0
716 35 45 INFECTED 1
717 155 79 SUSCEPTIBLE 0
718 219 92 INFECTED 1
719 95 76 INFECTED 1
720 185 41 INFECTED 1
721 200 43 INFECTED 1
722 138 48 INFECTED 1
723 50 28 INFECTED 1
724 225 66 SUSCEPTIBLE 0
725 11 53 INFECTED 1
726 142 70 SUSCEPTIBLE 0
727 74 55 INFECTED 1
728 126 17 SUSCEPTIBLE 0
729 93 12 SUSCEPTIBLE 0
730 224 50 INFECTED 1
731 104 53 INFECTED 1
732 60 41 INFECTED 1
733 206 76 SUSCEPTIBLE 0
734 51 34 INFECTED 1
735 122 24 SUSCEPTIBLE 0
736 69 66 INFECTED 1
737 194 46 SUSCEPTIBLE 0
738 105 14 SUSCEPTIBLE 0
739 233 67 SUSCEPTIBLE 0
740 99 3 SUSCEPTIBLE 0
741 167 34 SUSCEPTIBLE 0
742 128 26 INFECTED 1
743 16 47 SUSCEPTIBLE 0
744 217 33 SUSCEPTIBLE 0
745 53 97 SUSCEPTIBLE 0
746 223 65 SUSCEPTIBLE 0
747 180 67 SUSCEPTIBLE 0
748 20 4 INFECTED 1
749 138 81 INFECTED 1
750 177 85 INFECTED 1
751 161 1 INFECTED 1
752 215 29 INFECTED 1
753 112 60 INFECTED 1
754 80 27 INFECTED 1
755 234 69 SUSCEPTIBLE 0
756 175 40 SUSCEPTIBLE 0
757 139 82 SUSCEPTIBLE 0
758 121 70 INFECTED 1
759 66 24 SUSCEPTIBLE 0
760 10 77 INFECTED 1
761 8 89 INFECTED 1
762 134 25 SUSCEPTIBLE 0
763 140 18 SUSCEPTIBLE 0
764 205 84 INFECTED 1
765 26 83 SUSCEPTIBLE 0
766 169 89 SUSCEPTIBLE 0
767 237 74 INFECTED 1
768 146 32 INFECTED 1
769 77 57 INFECTED 1
770 5 69 INFECTED 1
771 10 19 SUSCEPTIBLE 0
772 133 13 SUSCEPTIBLE 0
773 163 32 SUSCEPTIBLE 0
774 172 31 SUSCEPTIBLE 0
775 101 96 SUSCEPTIBLE 0
776 106 47 INFECTED 1
777 119 90 INFECTED 1
778 97 31 SUSCEPTIBLE 0
779 125 3 INFECTED 1
780 184 14 INFECTED 1
781 133 20 SUSCEPTIBLE 0
782 154 39 SUSCEPTIBLE 0
783 117 5 INFECTED 1
784 175 52 SUSCEPTIBLE 0
785 242 96 INFECTED 1
786 133 6 SUSCEPTIBLE 0
787 202 41 INFECTED 1
788 98 48 INFECTED 1
789 191 0 SUSCEPTIBLE 0
790 108 67 SUSCEPTIBLE 0
791 162 84 INFECTED 1
792 202 49 INFECTED 1
793 14 23 SUSCEPTIBLE 0
794 24 34 INFECTED 1
795 115 78 SUSCEPTIBLE 0
796 60 91 INFECTED 1
797 39 88 INFECTED 1
798 112 87 INFECTED 1
799 87 41 SUSCEPTIBLE 0
800 123 30 INFECTED 1
801 81 72 INFECTED 1
802 35 62 INFECTED 1
803 146 66 SUSCEPTIBLE 0
804 147 27 SUSCEPTIBLE 0
805 77 76 INFECTED 1
806 40 80 SUSCEPTIBLE 0
807 223 49 INFECTED 1
808 185 33 SUSCEPTIBLE 0
809 205 61 SUSCEPTIBLE 0
810 153 17 SUSCEPTIBLE 0
811 1 89 SUSCEPTIBLE 0
812 9 95 SUSCEPTIBLE 0
813 137 61 SUSCEPTIBLE 0
814 147 3 INFECTED 1
815 9 15 INFECTED 1
816 157 25 SUSCEPTIBLE 0
817 165 63 SUSCEPTIBLE 0
