id x y status inf_cout
72 870 613 SUSCEPTIBLE 0
73 333 103 SUSCEPTIBLE 1
74 484 8 SUSCEPTIBLE 1
75 301 855 SUSCEPTIBLE 2
76 316 113 SUSCEPTIBLE 1
77 415 989 SUSCEPTIBLE 0
78 766 754 SUSCEPTIBLE 0
79 531 606 SUSCEPTIBLE 1
80 654 583 SUSCEPTIBLE 0
81 262 675 SUSCEPTIBLE 0
82 683 920 SUSCEPTIBLE 1
83 328 92 SUSCEPTIBLE 1
84 13 143 SUSCEPTIBLE 1
85 136 672 SUSCEPTIBLE 0
86 719 736 SUSCEPTIBLE 1
87 808 231 SUSCEPTIBLE 1
88 814 84 SUSCEPTIBLE 1
89 502 938 SUSCEPTIBLE 1
90 563 182 SUSCEPTIBLE 1
91 982 719 SUSCEPTIBLE 1
92 710 448 SUSCEPTIBLE 1
93 797 874 SUSCEPTIBLE 1
94 719 790 SUSCEPTIBLE 0
95 284 527 SUSCEPTIBLE 1
96 150 254 SUSCEPTIBLE 0
97 992 79 SUSCEPTIBLE 0
98 414 197 SUSCEPTIBLE 1
99 917 446 SUSCEPTIBLE 1
100 108 625 SUSCEPTIBLE 0
101 86 77 SUSCEPTIBLE 0
102 259 392 SUSCEPTIBLE 1
103 638 766 SUSCEPTIBLE 0
104 442 919 SUSCEPTIBLE 0
105 115 928 SUSCEPTIBLE 1
106 545 180 SUSCEPTIBLE 1
107 911 98 SUSCEPTIBLE 1
108 105 367 SUSCEPTIBLE 0
109 352 269 SUSCEPTIBLE 0
110 661 405 SUSCEPTIBLE 1
111 6 542 SUSCEPTIBLE 1
112 728 460 SUSCEPTIBLE 1
113 292 506 SUSCEPTIBLE 1
114 310 635 SUSCEPTIBLE 1
115 344 856 SUSCEPTIBLE 0
116 848 56 SUSCEPTIBLE 2
117 17 59 SUSCEPTIBLE 1
118 416 400 SUSCEPTIBLE 0
119 964 210 SUSCEPTIBLE 1
120 339 530 SUSCEPTIBLE 0
121 38 125 SUSCEPTIBLE 1
122 124 764 SUSCEPTIBLE 0
123 178 726 SUSCEPTIBLE 0
124 816 161 SUSCEPTIBLE 1
125 665 961 SUSCEPTIBLE 1
126 81 173 SUSCEPTIBLE 2
127 494 25 SUSCEPTIBLE 1
128 556 488 SUSCEPTIBLE 1
129 747 976 SUSCEPTIBLE 0
130 460 967 SUSCEPTIBLE 2
131 736 620 SUSCEPTIBLE 0
132 798 160 SUSCEPTIBLE 1
133 266 240 SUSCEPTIBLE 1
134 132 978 SUSCEPTIBLE 1
135 4 155 SUSCEPTIBLE 1
136 887 72 SUSCEPTIBLE 1
137 767 308 SUSCEPTIBLE 0
138 359 254 SUSCEPTIBLE 1
139 686 647 SUSCEPTIBLE 0
140 711 983 SUSCEPTIBLE 0
141 933 688 SUSCEPTIBLE 1
142 658 150 SUSCEPTIBLE 0
143 602 508 SUSCEPTIBLE 1
144 76 35 SUSCEPTIBLE 1
145 522 704 SUSCEPTIBLE 1
146 634 519 SUSCEPTIBLE 0
147 147 523 SUSCEPTIBLE 0
148 217 69 SUSCEPTIBLE 0
149 480 717 SUSCEPTIBLE 1
150 509 436 SUSCEPTIBLE 1
151 708 519 SUSCEPTIBLE 1
152 665 65 SUSCEPTIBLE 1
153 769 327 SUSCEPTIBLE 1
154 295 714 SUSCEPTIBLE 1
155 752 548 SUSCEPTIBLE 1
156 565 739 SUSCEPTIBLE 1
157 121 640 SUSCEPTIBLE 0
158 375 474 SUSCEPTIBLE 0
159 569 849 SUSCEPTIBLE 1
160 412 233 SUSCEPTIBLE 1
161 566 362 SUSCEPTIBLE 2
162 795 356 SUSCEPTIBLE 1
163 586 388 SUSCEPTIBLE 1
164 550 690 SUSCEPTIBLE 0
165 104 542 SUSCEPTIBLE 2
166 127 795 SUSCEPTIBLE 1
167 364 646 SUSCEPTIBLE 0
168 108 444 SUSCEPTIBLE 0
169 936 124 SUSCEPTIBLE 1
170 258 802 SUSCEPTIBLE 0
171 133 78 SUSCEPTIBLE 1
172 968 25 SUSCEPTIBLE 1
173 568 646 SUSCEPTIBLE 1
174 463 668 SUSCEPTIBLE 0
175 467 471 SUSCEPTIBLE 0
176 841 667 SUSCEPTIBLE 1
177 510 375 SUSCEPTIBLE 0
178 744 245 SUSCEPTIBLE 0
179 762 558 SUSCEPTIBLE 1
180 303 585 SUSCEPTIBLE 1
181 134 350 SUSCEPTIBLE 0
182 233 863 SUSCEPTIBLE 1
183 539 784 SUSCEPTIBLE 0
184 589 695 SUSCEPTIBLE 1
185 638 133 SUSCEPTIBLE 0
186 122 901 SUSCEPTIBLE 0
187 264 233 SUSCEPTIBLE 1
188 878 581 SUSCEPTIBLE 0
189 931 911 SUSCEPTIBLE 0
190 643 177 SUSCEPTIBLE 1
191 377 734 SUSCEPTIBLE 0
192 150 691 SUSCEPTIBLE 0
193 705 122 SUSCEPTIBLE 0
194 827 512 SUSCEPTIBLE 1
195 855 897 SUSCEPTIBLE 1
196 210 536 SUSCEPTIBLE 1
197 308 83 SUSCEPTIBLE 0
198 268 499 SUSCEPTIBLE 0
199 29 770 SUSCEPTIBLE 1
200 451 540 SUSCEPTIBLE 1
201 177 820 SUSCEPTIBLE 1
202 539 12 SUSCEPTIBLE 0
203 715 194 SUSCEPTIBLE 0
204 648 17 SUSCEPTIBLE 1
205 658 677 SUSCEPTIBLE 2
206 253 247 SUSCEPTIBLE 0
207 534 845 SUSCEPTIBLE 0
208 182 144 SUSCEPTIBLE 1
209 41 25 SUSCEPTIBLE 0
210 92 628 SUSCEPTIBLE 0
211 813 831 SUSCEPTIBLE 1
212 998 641 SUSCEPTIBLE 0
213 320 682 SUSCEPTIBLE 1
214 874 139 SUSCEPTIBLE 2
215 636 195 SUSCEPTIBLE 1
216 74 404 SUSCEPTIBLE 1
217 673 511 SUSCEPTIBLE 0
218 948 413 SUSCEPTIBLE 1
219 492 521 SUSCEPTIBLE 1
220 902 486 SUSCEPTIBLE 0
221 783 522 SUSCEPTIBLE 2
222 187 228 SUSCEPTIBLE 1
223 222 675 SUSCEPTIBLE 1
224 783 654 SUSCEPTIBLE 1
225 878 59 SUSCEPTIBLE 0
226 712 816 SUSCEPTIBLE 1
227 463 349 SUSCEPTIBLE 1
228 836 472 SUSCEPTIBLE 0
229 293 607 SUSCEPTIBLE 1
230 24 22 SUSCEPTIBLE 1
231 975 12 SUSCEPTIBLE 1
232 667 834 SUSCEPTIBLE 1
233 642 264 SUSCEPTIBLE 0
234 531 223 SUSCEPTIBLE 0
235 291 827 SUSCEPTIBLE 1
236 684 380 SUSCEPTIBLE 1
237 325 200 SUSCEPTIBLE 1
238 837 561 SUSCEPTIBLE 1
239 741 53 SUSCEPTIBLE 1
240 786 570 SUSCEPTIBLE 0
241 115 427 SUSCEPTIBLE 0
242 369 434 SUSCEPTIBLE 1
243 118 384 SUSCEPTIBLE 0
244 429 36 SUSCEPTIBLE 2
245 150 653 SUSCEPTIBLE 1
246 379 425 SUSCEPTIBLE 0
247 672 927 SUSCEPTIBLE 1
248 719 613 SUSCEPTIBLE 0
249 42 601 SUSCEPTIBLE 0
250 139 776 SUSCEPTIBLE 0
251 507 182 SUSCEPTIBLE 0
252 618 452 SUSCEPTIBLE 0
253 232 145 SUSCEPTIBLE 0
254 569 773 SUSCEPTIBLE 0
255 676 146 SUSCEPTIBLE 1
256 505 105 SUSCEPTIBLE 0
257 396 949 SUSCEPTIBLE 1
258 726 611 SUSCEPTIBLE 0
259 118 754 SUSCEPTIBLE 1
260 322 916 SUSCEPTIBLE 0
261 471 15 SUSCEPTIBLE 1
262 889 65 SUSCEPTIBLE 2
263 495 904 SUSCEPTIBLE 1
264 68 586 SUSCEPTIBLE 1
265 255 880 SUSCEPTIBLE 1
266 224 692 SUSCEPTIBLE 1
267 983 225 SUSCEPTIBLE 0
268 143 361 SUSCEPTIBLE 0
269 714 261 SUSCEPTIBLE 0
270 45 591 SUSCEPTIBLE 1
271 397 851 SUSCEPTIBLE 0
272 670 778 SUSCEPTIBLE 0
273 424 540 SUSCEPTIBLE 0
274 391 715 SUSCEPTIBLE 1
275 263 55 SUSCEPTIBLE 1
276 247 688 SUSCEPTIBLE 0
277 668 249 SUSCEPTIBLE 1
278 723 617 SUSCEPTIBLE 1
279 517 728 SUSCEPTIBLE 1
280 507 850 SUSCEPTIBLE 0
281 77 214 SUSCEPTIBLE 0
282 244 78 SUSCEPTIBLE 1
283 133 754 SUSCEPTIBLE 0
284 598 264 SUSCEPTIBLE 1
285 822 776 SUSCEPTIBLE 0
286 644 521 SUSCEPTIBLE 1
287 749 25 SUSCEPTIBLE 1
288 561 296 SUSCEPTIBLE 0
289 857 321 SUSCEPTIBLE 0
290 399 898 SUSCEPTIBLE 0
291 719 925 SUSCEPTIBLE 0
292 582 685 SUSCEPTIBLE 1
293 67 568 SUSCEPTIBLE 0
294 807 821 SUSCEPTIBLE 0
295 474 621 SUSCEPTIBLE 0
296 122 126 SUSCEPTIBLE 0
297 495 580 SUSCEPTIBLE 0
298 672 15 SUSCEPTIBLE 1
299 614 309 SUSCEPTIBLE 1
300 126 589 SUSCEPTIBLE 1
301 158 946 SUSCEPTIBLE 2
302 116 847 SUSCEPTIBLE 0
303 633 308 SUSCEPTIBLE 0
304 512 118 SUSCEPTIBLE 1
305 698 188 SUSCEPTIBLE 0
306 403 963 SUSCEPTIBLE 0
307 65 5 SUSCEPTIBLE 0
308 679 419 SUSCEPTIBLE 1
309 250 0 SUSCEPTIBLE 0
310 839 859 SUSCEPTIBLE 1
311 391 680 SUSCEPTIBLE 1
312 798 635 SUSCEPTIBLE 0
313 174 198 SUSCEPTIBLE 1
314 283 539 SUSCEPTIBLE 1
315 629 170 SUSCEPTIBLE 1
316 769 501 SUSCEPTIBLE 0
317 905 784 SUSCEPTIBLE 0
318 407 12 SUSCEPTIBLE 1
319 399 550 SUSCEPTIBLE 2
320 408 856 SUSCEPTIBLE 1
321 797 450 SUSCEPTIBLE 0
322 803 973 SUSCEPTIBLE 1
323 55 804 SUSCEPTIBLE 0
324 977 235 SUSCEPTIBLE 0
325 500 474 SUSCEPTIBLE 1
326 7 345 SUSCEPTIBLE 2
327 137 415 SUSCEPTIBLE 1
328 412 599 SUSCEPTIBLE 1
329 716 57 SUSCEPTIBLE 0
330 577 72 SUSCEPTIBLE 2
331 877 215 SUSCEPTIBLE 0
332 700 2 SUSCEPTIBLE 1
333 398 725 SUSCEPTIBLE 0
334 71 543 SUSCEPTIBLE 0
335 604 508 SUSCEPTIBLE 1
336 546 507 SUSCEPTIBLE 0
337 791 489 SUSCEPTIBLE 1
338 745 173 SUSCEPTIBLE 0
339 639 296 SUSCEPTIBLE 0
340 691 859 SUSCEPTIBLE 0
341 325 322 SUSCEPTIBLE 0
342 717 793 SUSCEPTIBLE 0
343 78 634 SUSCEPTIBLE 0
344 41 69 SUSCEPTIBLE 1
345 499 178 SUSCEPTIBLE 0
346 71 309 SUSCEPTIBLE 1
347 327 330 SUSCEPTIBLE 0
348 648 962 SUSCEPTIBLE 0
349 43 693 SUSCEPTIBLE 1
350 268 545 SUSCEPTIBLE 0
351 526 551 SUSCEPTIBLE 1
352 42 200 SUSCEPTIBLE 0
353 576 170 SUSCEPTIBLE 0
354 6 266 SUSCEPTIBLE 1
355 316 611 SUSCEPTIBLE 0
356 909 218 SUSCEPTIBLE 0
357 440 440 SUSCEPTIBLE 1
358 992 849 SUSCEPTIBLE 1
359 954 792 SUSCEPTIBLE 1
360 514 42 SUSCEPTIBLE 1
361 33 750 SUSCEPTIBLE 1
362 736 11 SUSCEPTIBLE 0
363 214 915 SUSCEPTIBLE 1
364 751 876 SUSCEPTIBLE 0
365 746 844 SUSCEPTIBLE 1
366 275 837 SUSCEPTIBLE 1
367 872 42 SUSCEPTIBLE 1
368 251 881 SUSCEPTIBLE 1
369 632 558 SUSCEPTIBLE 0
370 654 974 SUSCEPTIBLE 1
371 198 958 SUSCEPTIBLE 0
372 275 868 SUSCEPTIBLE 1
373 449 920 SUSCEPTIBLE 2
374 753 993 SUSCEPTIBLE 0
375 754 223 SUSCEPTIBLE 1
376 865 395 SUSCEPTIBLE 1
377 123 226 SUSCEPTIBLE 1
378 213 448 SUSCEPTIBLE 1
379 327 921 SUSCEPTIBLE 1
380 856 182 SUSCEPTIBLE 0
381 242 683 SUSCEPTIBLE 0
382 396 411 SUSCEPTIBLE 1
383 787 796 SUSCEPTIBLE 0
384 746 468 SUSCEPTIBLE 1
385 431 897 SUSCEPTIBLE 0
386 610 13 SUSCEPTIBLE 1
387 529 305 SUSCEPTIBLE 0
388 865 842 SUSCEPTIBLE 1
389 578 640 SUSCEPTIBLE 0
390 341 255 SUSCEPTIBLE 1
391 701 711 SUSCEPTIBLE 0
392 195 765 SUSCEPTIBLE 0
393 184 432 SUSCEPTIBLE 1
394 3 465 SUSCEPTIBLE 1
395 581 837 SUSCEPTIBLE 0
396 645 104 SUSCEPTIBLE 1
397 641 495 SUSCEPTIBLE 1
398 622 615 SUSCEPTIBLE 1
399 370 336 SUSCEPTIBLE 0
400 472 76 SUSCEPTIBLE 1
401 20 979 SUSCEPTIBLE 2
402 164 886 SUSCEPTIBLE 1
403 820 864 SUSCEPTIBLE 2
404 709 928 SUSCEPTIBLE 1
405 894 11 SUSCEPTIBLE 0
406 626 162 SUSCEPTIBLE 0
407 661 767 SUSCEPTIBLE 1
408 818 380 SUSCEPTIBLE 1
409 842 595 SUSCEPTIBLE 1
410 666 104 SUSCEPTIBLE 0
411 709 3 SUSCEPTIBLE 0
412 520 442 SUSCEPTIBLE 1
413 935 983 SUSCEPTIBLE 1
414 590 52 SUSCEPTIBLE 0
415 144 733 SUSCEPTIBLE 1
416 114 886 SUSCEPTIBLE 1
417 770 695 SUSCEPTIBLE 0
418 887 647 SUSCEPTIBLE 0
419 253 76 SUSCEPTIBLE 1
420 144 344 SUSCEPTIBLE 0
421 494 309 SUSCEPTIBLE 1
422 827 174 SUSCEPTIBLE 1
423 918 269 SUSCEPTIBLE 1
424 170 510 SUSCEPTIBLE 1
425 485 202 SUSCEPTIBLE 0
426 533 356 SUSCEPTIBLE 1
427 163 605 SUSCEPTIBLE 1
428 93 114 SUSCEPTIBLE 1
429 326 617 SUSCEPTIBLE 1
430 802 47 SUSCEPTIBLE 1
431 139 624 SUSCEPTIBLE 0
432 861 858 SUSCEPTIBLE 1
433 70 421 SUSCEPTIBLE 1
434 94 312 SUSCEPTIBLE 0
435 620 242 SUSCEPTIBLE 1
436 716 385 SUSCEPTIBLE 0
437 721 649 SUSCEPTIBLE 2
438 985 189 SUSCEPTIBLE 2
439 813 491 SUSCEPTIBLE 0
440 736 876 SUSCEPTIBLE 1
441 470 131 SUSCEPTIBLE 1
442 87 998 SUSCEPTIBLE 1
443 242 520 SUSCEPTIBLE 0
444 839 507 SUSCEPTIBLE 1
445 788 437 SUSCEPTIBLE 0
446 286 562 SUSCEPTIBLE 0
447 776 243 SUSCEPTIBLE 0
448 20 943 SUSCEPTIBLE 0
449 393 887 SUSCEPTIBLE 0
450 483 704 SUSCEPTIBLE 0
451 514 464 SUSCEPTIBLE 1
452 691 834 SUSCEPTIBLE 1
453 247 906 SUSCEPTIBLE 0
454 320 933 SUSCEPTIBLE 2
455 641 731 SUSCEPTIBLE 1
456 357 88 SUSCEPTIBLE 0
457 65 34 SUSCEPTIBLE 1
458 159 328 SUSCEPTIBLE 1
459 491 804 SUSCEPTIBLE 0
460 190 806 SUSCEPTIBLE 0
461 882 511 SUSCEPTIBLE 0
462 659 749 SUSCEPTIBLE 0
463 174 429 SUSCEPTIBLE 1
464 515 696 SUSCEPTIBLE 0
465 588 379 SUSCEPTIBLE 2
466 707 415 SUSCEPTIBLE 0
467 198 458 SUSCEPTIBLE 0
468 67 250 SUSCEPTIBLE 1
469 694 862 SUSCEPTIBLE 1
470 85 126 SUSCEPTIBLE 0
471 301 91 SUSCEPTIBLE 0
472 612 430 SUSCEPTIBLE 1
473 810 635 SUSCEPTIBLE 0
474 927 181 SUSCEPTIBLE 1
475 654 600 SUSCEPTIBLE 0
476 146 831 SUSCEPTIBLE 0
477 111 258 SUSCEPTIBLE 0
478 219 108 SUSCEPTIBLE 1
479 256 362 SUSCEPTIBLE 0
480 353 505 SUSCEPTIBLE 0
481 39 659 SUSCEPTIBLE 1
482 449 324 SUSCEPTIBLE 1
483 573 921 SUSCEPTIBLE 1
484 373 902 SUSCEPTIBLE 1
485 485 307 SUSCEPTIBLE 1
486 759 548 SUSCEPTIBLE 1
487 170 271 SUSCEPTIBLE 0
488 102 327 SUSCEPTIBLE 0
489 647 701 SUSCEPTIBLE 1
490 541 78 SUSCEPTIBLE 1
491 595 379 SUSCEPTIBLE 0
492 648 305 SUSCEPTIBLE 1
493 789 415 SUSCEPTIBLE 0
494 637 586 SUSCEPTIBLE 2
495 857 83 SUSCEPTIBLE 0
496 579 410 SUSCEPTIBLE 0
497 627 560 SUSCEPTIBLE 0
498 404 559 SUSCEPTIBLE 1
499 864 48 SUSCEPTIBLE 0
500 228 435 SUSCEPTIBLE 0
501 334 119 SUSCEPTIBLE 1
502 705 565 SUSCEPTIBLE 0
503 637 989 SUSCEPTIBLE 0
504 186 836 SUSCEPTIBLE 0
505 919 147 SUSCEPTIBLE 1
506 515 964 SUSCEPTIBLE 0
507 541 912 SUSCEPTIBLE 0
508 380 798 SUSCEPTIBLE 0
509 179 697 SUSCEPTIBLE 0
510 175 874 SUSCEPTIBLE 0
511 614 242 SUSCEPTIBLE 0
512 197 13 SUSCEPTIBLE 1
513 519 710 SUSCEPTIBLE 0
514 204 531 SUSCEPTIBLE 1
515 618 34 SUSCEPTIBLE 0
516 481 815 SUSCEPTIBLE 1
517 420 768 SUSCEPTIBLE 1
518 156 308 SUSCEPTIBLE 1
519 298 589 SUSCEPTIBLE 1
520 258 292 SUSCEPTIBLE 0
521 742 359 SUSCEPTIBLE 0
522 854 156 SUSCEPTIBLE 1
523 576 969 SUSCEPTIBLE 0
524 729 760 SUSCEPTIBLE 1
525 391 578 SUSCEPTIBLE 1
526 130 744 SUSCEPTIBLE 1
527 947 428 SUSCEPTIBLE 1
528 688 643 SUSCEPTIBLE 1
529 4 517 SUSCEPTIBLE 1
530 319 657 SUSCEPTIBLE 1
531 131 219 SUSCEPTIBLE 1
532 698 811 SUSCEPTIBLE 0
533 276 893 SUSCEPTIBLE 1
534 738 381 SUSCEPTIBLE 0
535 528 942 SUSCEPTIBLE 1
536 126 173 SUSCEPTIBLE 0
537 336 885 SUSCEPTIBLE 1
538 407 495 SUSCEPTIBLE 0
539 233 539 SUSCEPTIBLE 1
540 346 525 SUSCEPTIBLE 0
541 34 296 SUSCEPTIBLE 1
542 591 468 SUSCEPTIBLE 0
543 357 414 SUSCEPTIBLE 0
544 587 228 SUSCEPTIBLE 0
545 62 138 SUSCEPTIBLE 1
546 644 447 SUSCEPTIBLE 0
547 986 421 SUSCEPTIBLE 1
548 86 838 SUSCEPTIBLE 0
549 556 500 SUSCEPTIBLE 2
550 540 68 SUSCEPTIBLE 1
551 483 250 SUSCEPTIBLE 0
552 79 264 SUSCEPTIBLE 1
553 32 587 SUSCEPTIBLE 1
554 602 277 SUSCEPTIBLE 1
555 837 414 SUSCEPTIBLE 0
556 786 860 SUSCEPTIBLE 0
557 821 851 SUSCEPTIBLE 1
558 378 184 SUSCEPTIBLE 0
559 388 457 SUSCEPTIBLE 0
560 598 523 SUSCEPTIBLE 1
561 684 319 SUSCEPTIBLE 1
562 430 477 SUSCEPTIBLE 0
563 722 424 SUSCEPTIBLE 1
564 768 947 SUSCEPTIBLE 1
565 257 986 SUSCEPTIBLE 1
566 580 351 SUSCEPTIBLE 0
567 967 306 SUSCEPTIBLE 1
568 371 12 SUSCEPTIBLE 0
569 860 433 SUSCEPTIBLE 0
570 59 696 SUSCEPTIBLE 0
571 541 880 SUSCEPTIBLE 2
572 547 223 SUSCEPTIBLE 2
573 621 748 SUSCEPTIBLE 0
574 928 376 SUSCEPTIBLE 1
575 540 389 SUSCEPTIBLE 1
576 308 772 SUSCEPTIBLE 0
577 458 938 SUSCEPTIBLE 0
578 636 867 SUSCEPTIBLE 0
579 375 732 SUSCEPTIBLE 1
580 803 563 SUSCEPTIBLE 0
581 544 704 SUSCEPTIBLE 0
582 393 298 SUSCEPTIBLE 1
583 794 563 SUSCEPTIBLE 1
584 55 759 SUSCEPTIBLE 3
585 907 462 SUSCEPTIBLE 0
586 885 295 SUSCEPTIBLE 1
587 373 156 SUSCEPTIBLE 0
588 370 913 SUSCEPTIBLE 0
589 521 255 SUSCEPTIBLE 0
590 319 180 SUSCEPTIBLE 1
591 462 181 SUSCEPTIBLE 0
592 197 460 SUSCEPTIBLE 0
593 520 614 SUSCEPTIBLE 0
594 197 960 SUSCEPTIBLE 0
595 565 852 SUSCEPTIBLE 0
596 485 717 SUSCEPTIBLE 1
597 551 643 SUSCEPTIBLE 1
598 496 929 SUSCEPTIBLE 0
599 451 761 SUSCEPTIBLE 0
600 944 692 SUSCEPTIBLE 0
601 797 619 SUSCEPTIBLE 2
602 845 205 SUSCEPTIBLE 0
603 642 838 SUSCEPTIBLE 1
604 503 354 SUSCEPTIBLE 1
605 117 306 SUSCEPTIBLE 1
606 861 434 SUSCEPTIBLE 0
607 560 767 SUSCEPTIBLE 1
608 180 624 SUSCEPTIBLE 1
609 28 63 SUSCEPTIBLE 0
610 117 534 SUSCEPTIBLE 0
611 480 886 SUSCEPTIBLE 1
612 53 100 SUSCEPTIBLE 0
613 961 317 SUSCEPTIBLE 0
614 198 76 SUSCEPTIBLE 0
615 563 995 SUSCEPTIBLE 2
616 38 957 SUSCEPTIBLE 0
617 151 505 SUSCEPTIBLE 1
618 729 325 SUSCEPTIBLE 1
619 858 91 SUSCEPTIBLE 0
620 95 660 SUSCEPTIBLE 0
621 87 795 SUSCEPTIBLE 1
622 100 396 SUSCEPTIBLE 0
623 751 27 SUSCEPTIBLE 1
624 704 530 SUSCEPTIBLE 1
625 10 563 SUSCEPTIBLE 0
626 549 16 SUSCEPTIBLE 0
627 202 544 SUSCEPTIBLE 1
628 225 278 SUSCEPTIBLE 0
629 20 253 SUSCEPTIBLE 0
630 473 406 SUSCEPTIBLE 1
631 434 528 SUSCEPTIBLE 0
632 380 267 SUSCEPTIBLE 1
633 491 416 SUSCEPTIBLE 0
634 94 822 SUSCEPTIBLE 1
635 161 646 SUSCEPTIBLE 0
636 393 351 SUSCEPTIBLE 0
637 731 868 SUSCEPTIBLE 1
638 276 37 SUSCEPTIBLE 0
639 229 176 SUSCEPTIBLE 0
640 31 1 SUSCEPTIBLE 0
641 278 122 SUSCEPTIBLE 0
642 114 931 SUSCEPTIBLE 0
643 960 704 SUSCEPTIBLE 1
644 948 283 SUSCEPTIBLE 1
645 132 135 SUSCEPTIBLE 0
646 182 835 SUSCEPTIBLE 1
647 104 229 SUSCEPTIBLE 0
648 988 870 SUSCEPTIBLE 1
649 454 175 SUSCEPTIBLE 1
650 522 379 SUSCEPTIBLE 1
651 802 611 SUSCEPTIBLE 0
652 21 619 SUSCEPTIBLE 1
653 837 101 SUSCEPTIBLE 1
654 64 329 SUSCEPTIBLE 0
655 912 448 SUSCEPTIBLE 0
656 362 121 SUSCEPTIBLE 1
657 579 378 SUSCEPTIBLE 2
658 947 156 SUSCEPTIBLE 1
659 887 315 SUSCEPTIBLE 0
660 318 352 SUSCEPTIBLE 1
661 473 474 SUSCEPTIBLE 0
662 518 861 SUSCEPTIBLE 1
663 153 9 SUSCEPTIBLE 1
664 525 80 SUSCEPTIBLE 0
665 177 583 SUSCEPTIBLE 1
666 626 5 SUSCEPTIBLE 1
667 897 75 SUSCEPTIBLE 1
668 731 809 SUSCEPTIBLE 0
669 71 748 SUSCEPTIBLE 1
670 678 524 SUSCEPTIBLE 0
671 669 712 SUSCEPTIBLE 1
672 293 865 SUSCEPTIBLE 1
673 507 832 SUSCEPTIBLE 0
674 224 169 SUSCEPTIBLE 1
675 962 196 SUSCEPTIBLE 1
676 267 101 SUSCEPTIBLE 2
677 199 356 SUSCEPTIBLE 1
678 58 142 SUSCEPTIBLE 0
679 464 938 SUSCEPTIBLE 0
680 400 840 SUSCEPTIBLE 1
681 147 85 SUSCEPTIBLE 0
682 334 18 SUSCEPTIBLE 0
683 77 815 SUSCEPTIBLE 0
684 916 855 SUSCEPTIBLE 1
685 4 591 SUSCEPTIBLE 1
686 853 499 SUSCEPTIBLE 0
687 753 210 SUSCEPTIBLE 0
688 633 398 SUSCEPTIBLE 1
689 447 256 SUSCEPTIBLE 1
690 993 710 SUSCEPTIBLE 1
691 988 60 SUSCEPTIBLE 1
692 327 949 SUSCEPTIBLE 1
693 59 331 SUSCEPTIBLE 2
694 212 82 SUSCEPTIBLE 2
695 637 474 SUSCEPTIBLE 1
696 539 672 SUSCEPTIBLE 0
697 517 741 SUSCEPTIBLE 0
698 228 755 SUSCEPTIBLE 0
699 337 698 SUSCEPTIBLE 0
